,movie_title,duration,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_critic_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,plot_keywords,facenumber_in_poster,color,genres,title_year,language,country,content_rating,aspect_ratio,movie_imdb_link,gross,budget,imdb_score,profit_loss,movies_type
721,Daddy Day Care ,92,Steve Carr,41,Anjelica Huston,1000,Lisa Edelstein,955,Jeff Garlin,522,116,81,49486,4050,886,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,1,Color,Comedy|Family,2003,English,USA,PG,1.85,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,104148781,60000000,5.5,44148781,Medium
722,2 Guns ,109,Baltasar Kormákur,175,Denzel Washington,18000,Patrick Fischler,497,Fred Ward,459,172,265,156898,20148,22000,close up of breasts|female nudity|fugitive|money|undercover,1,Color,Action|Comedy|Crime|Drama|Thriller,2013,English,USA,R,2.35,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,75573300,61000000,6.7,14573300,Medium
723,Cats & Dogs ,87,Lawrence Guterman,6,Carol Ann Susi,3000,Elizabeth Perkins,664,Miriam Margolyes,405,235,105,46031,4171,0,cartoon on tv|cat|dog|scientist|secret agent,0,Color,Action|Comedy|Family|Fantasy,2001,English,USA,PG,1.85,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,93375151,60000000,5.2,33375151,Medium
724,The Italian Job ,111,F. Gary Gray,473,Jason Statham,26000,Charlize Theron,9000,Jimmy Shubert,82,497,155,285623,35084,0,gold|heist|revenge|traffic jam|venice italy,6,Color,Action|Crime|Thriller,2003,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,106126012,60000000,7.0,46126012,Medium
725,Two Weeks Notice ,101,Marc Lawrence,30,Dorian Missick,1000,Alicia Witt,976,Dana Ivey,268,269,118,85673,2636,0,developer|divorce|lawyer|love|new york city,2,Color,Comedy|Romance,2002,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,93307796,60000000,6.1,33307796,Medium
726,Antz ,83,Eric Darnell,35,Sylvester Stallone,13000,Woody Allen,11000,Anne Bancroft,754,289,131,124641,25788,0,ant|friend|princess|soldier|worker,0,Color,Adventure|Animation|Comedy|Family,1998,English,USA,PG,1.85,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,90646554,105000000,6.6,-14353446,Medium
727,Couples Retreat ,113,Peter Billingsley,0,Jon Favreau,4000,Kristin Davis,722,Tasha Smith,721,144,166,83506,8172,0,couple|island|marriage|tropical|voyeurism,6,Color,Comedy,2009,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,109176215,60000000,5.5,49176215,Medium
728,Days of Thunder ,107,Tony Scott,12000,Tom Cruise,10000,Robert Duvall,3000,Randy Quaid,695,97,60,60476,14006,0,driver|hot shot|racing|stock car driver|team,0,Color,Action|Drama|Sport,1990,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,82670733,60000000,5.9,22670733,Medium
729,Cheaper by the Dozen 2 ,94,Adam Shankman,163,Taylor Lautner,12000,Tom Welling,3000,Alyson Stoner,2000,128,77,42737,20348,781,children|competition|rival|second part|vacation,6,Color,Adventure|Comedy|Family,2005,English,USA,PG,2.35,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,82569532,60000000,5.4,22569532,Medium
730,The Scorch Trials ,132,Wes Ball,47,Ki Hong Lee,988,Lili Taylor,960,Rosa Salazar,240,360,249,138246,2517,24000,desert|disease|escape|resistance|virus,0,Color,Action|Sci-Fi|Thriller,2015,English,USA,PG-13,2.35,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,81687587,61000000,6.4,20687587,Medium
731,Eat Pray Love ,140,Ryan Murphy,708,James Franco,11000,Julia Roberts,8000,Billy Crudup,745,302,213,63493,20440,26000,divorce|emotional balance|female protagonist|indonesia|inner peace,1,Color,Drama|Romance,2010,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,80574010,60000000,5.7,20574010,Medium
732,The Family Man ,125,Brett Ratner,420,Nicolas Cage,12000,Don Cheadle,3000,Amber Valletta,627,322,121,85844,16646,0,bowling|christmas|parallel universe|salesman|unfaithfulness,1,Color,Comedy|Drama|Fantasy|Romance,2000,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,75764085,60000000,6.7,15764085,Medium
733,RED ,111,Robert Schwentke,124,Bruce Willis,13000,Morgan Freeman,11000,Jaqueline Fleming,357,328,315,238916,24928,32000,cia|female assassin|interrogation|office cubicle|spy,4,Color,Action|Comedy|Crime|Thriller,2010,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,90356857,58000000,7.1,32356857,Medium
734,Any Given Sunday ,156,Oliver Stone,0,Al Pacino,14000,Dennis Quaid,2000,LL Cool J,1000,452,171,97047,20761,0,breasts|coach|football|in medias res|vomiting,5,Color,Drama|Sport,1999,English,USA,R,2.35,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,75530832,55000000,6.8,20530832,Medium
735,The Horse Whisperer ,170,Robert Redford,0,Scarlett Johansson,19000,Kristin Scott Thomas,1000,Jessalyn Gilsig,380,263,96,32353,20683,0,grace|groom|horse|montana|western u.s.,0,Color,Drama|Romance|Western,1998,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,75370763,60000000,6.5,15370763,Medium
736,Collateral ,120,Michael Mann,0,Tom Cruise,10000,Jada Pinkett Smith,851,Debi Mazar,680,836,299,293662,13581,0,city by night|contract killer|driving at night|los angeles california|taxi,0,Color,Crime|Drama|Thriller,2004,English,USA,R,2.35,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,100003492,65000000,7.6,35003492,Medium
737,The Scorpion King ,100,Chuck Russell,55,Dwayne Johnson,12000,Roger Rees,1000,Bernard Hill,416,432,167,102129,14611,0,desert|king|showdown|sorceress|warrior,4,Color,Action|Adventure|Fantasy|Thriller,2002,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,90341670,60000000,5.5,30341670,Medium
738,Ladder 49 ,115,Jay Russell,13,Billy Burke,2000,Jay Hernandez,1000,Jacinda Barrett,579,323,125,48753,4496,0,death of husband|fire|firefighter|funeral|main character dies,2,Color,Action|Drama|Thriller,2004,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,74540762,55000000,6.5,19540762,Medium
739,Jack Reacher ,130,Christopher McQuarrie,188,Tom Cruise,10000,Robert Duvall,3000,David Oyelowo,1000,448,387,226570,16385,38000,coma|mysterious villain|police chase|shooting range|sniper,2,Color,Action|Crime|Mystery|Thriller,2012,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,80033643,60000000,7.0,20033643,Medium
740,Deep Blue Sea ,105,Renny Harlin,212,LL Cool J,1000,Michael Rapaport,975,Saffron Burrows,811,643,199,99043,3697,0,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,1,Color,Action|Sci-Fi|Thriller,1999,English,USA,R,2.35,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,73648142,60000000,5.8,13648142,Medium
741,This Is It ,111,Kenny Ortega,197,Misha Gabriel Hamilton,433,Mekia Cox,208,Judith Hill,6,223,136,33158,679,0,2000s|box office hit|comeback|rehearsal|year 2009,0,Color,Documentary|Music,2009,English,USA,PG,1.78,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,71844424,60000000,7.3,11844424,Medium
742,Contagion ,106,Steven Soderbergh,0,Matt Damon,13000,Monique Gabriela Curnen,240,Griffin Kane,175,411,436,180479,13634,42000,contagion|cure|infection|panic|virus,4,Color,Drama|Thriller,2011,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,75638743,60000000,6.6,15638743,Medium
743,Kangaroo Jack ,89,David McNally,18,Estella Warren,658,Dyan Cannon,257,Bill Hunter,226,181,73,23476,1233,858,australia|body paint|kangaroo|mob|money,0,Color,Action|Adventure|Comedy|Crime,2003,English,USA,PG,2.35,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,66734992,60000000,4.4,6734992,Low
744,Coraline ,100,Henry Selick,253,Jennifer Saunders,309,Dawn French,229,John Hodgman,57,279,310,143121,647,10000,dream|new home|parallel worlds|scissors|secret door,1, Black and White,Animation|Family|Fantasy,2009,English,USA,PG,1.85,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,75280058,60000000,7.7,15280058,Medium
745,The Happening ,91,M. Night Shyamalan,0,Zooey Deschanel,11000,Alan Ruck,946,Kristen Connolly,751,1264,323,163130,13654,6000,bee|nature|park|school|teacher,0,Color,Sci-Fi|Thriller,2008,English,USA,R,1.85,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,64505912,48000000,5.0,16505912,Avarage
746,Man on Fire ,146,Tony Scott,12000,Denzel Washington,18000,Radha Mitchell,992,Giancarlo Giannini,451,690,171,266310,20454,14000,bodyguard|journalist|kidnapping|mexico|police corruption,2,Color,Action|Crime|Drama|Thriller,2004,English,USA,R,2.35,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,77862546,70000000,7.7,7862546,Medium
747,The Shaggy Dog ,98,Brian Robbins,48,Robert Downey Jr.,21000,Joel David Moore,936,Kristin Davis,722,83,76,14888,24664,747,animal as human|dog movie|elevator|human becoming an animal|sheepdog,0,Color,Comedy|Family|Fantasy,2006,English,USA,PG,2.35,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,61112916,50000000,4.4,11112916,Low
748,Starsky & Hutch ,101,Todd Phillips,480,Snoop Dogg,881,Carmen Electra,869,Fred Williamson,767,308,173,120795,3943,0,cocaine|cop|criminal|partner|police,5,Color,Comedy|Crime,2004,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,88200225,60000000,6.1,28200225,Medium
749,Jingle All the Way ,94,Brian Levant,32,Jim Belushi,854,Harvey Korman,628,Jake Lloyd,626,162,81,68406,4530,0,action figure|christmas|hero|karate|toy,1,Color,Comedy|Family,1996,English,USA,PG,1.85,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,60573641,60000000,5.4,573641,Medium
750,Hellboy ,132,Guillermo del Toro,0,James Babson,366,Rupert Evans,334,Brian Steele,160,597,242,244566,1112,0,assassin|demon|hero|nazi|superhero,1,Color,Action|Fantasy|Horror|Sci-Fi,2004,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,59035104,66000000,6.8,-6964896,Medium
751,A Civil Action ,115,Steven Zaillian,234,Robert Duvall,3000,Kathleen Quinlan,552,Sydney Pollack,521,181,110,23302,4713,1000,1980s|law firm|lawsuit|lawyer|toxic waste,1,Color,Drama,1998,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,56702901,60000000,6.5,-3297099,Medium
752,ParaNorman ,92,Chris Butler,28,Anna Kendrick,10000,Kodi Smit-McPhee,884,Elaine Stritch,586,176,328,72287,13597,12000,curse|ghost|outcast|witch|zombie,0,Color,Adventure|Animation|Comedy|Family|Fantasy,2012,English,USA,PG,2.35,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,55994557,60000000,7.0,-4005443,Medium
753,The Jackal ,124,Michael Caton-Jones,105,J.K. Simmons,24000,Bruce Willis,13000,Sophie Okonedo,460,227,83,88225,38227,0,assassin|fbi|ira|jackal|russian,0,Color,Action|Adventure|Crime|Thriller,1997,English,USA,R,2.35,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,54910560,60000000,6.3,-5089440,Medium
754,Paycheck ,119,John Woo,610,Ivana Milicevic,834,Joe Morton,780,Callum Rennie,716,347,196,89816,3637,0,anti hero|babe scientist|engineer|memory|money,0,Color,Action|Mystery|Sci-Fi|Thriller,2003,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,53789313,60000000,6.3,-6210687,Medium
755,Up Close & Personal ,124,Jon Avnet,50,Joe Mantegna,1000,Stockard Channing,944,Raymond Cruz,672,54,34,11370,3653,829,journalism|news anchor|newscast|newscaster|tv journalism,2,Color,Drama|Romance,1996,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,51045801,60000000,6.1,-8954199,Medium
756,The Tale of Despereaux ,93,Sam Fell,18,Emma Watson,9000,Matthew Broderick,2000,Frank Langella,903,106,118,31209,13403,0,book|darkness|dungeon|princess|rat,0,Color,Adventure|Animation|Comedy|Family|Fantasy,2008,English,UK,G,2.35,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,50818750,60000000,6.1,-9181250,Medium
758,The Tuxedo ,98,Kevin Donovan,11,Romany Malco,966,Debi Mazar,680,Ritchie Coster,107,207,81,61966,2018,797,chauffeur|hospital|secret agent|spying|tuxedo,2,Color,Action|Comedy|Sci-Fi,2002,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,50189179,60000000,5.3,-9810821,Medium
759,Under Siege 2: Dark Territory ,92,Geoff Murphy,14,Peter Greene,789,Brenda Bakke,520,Patrick Kilpatrick,488,126,47,35918,2318,1000,colorado|niece|satellite|terrorist|train,1,Color,Action|Thriller,1995,English,USA,R,1.85,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,50024083,60000000,5.4,-9975917,Medium
760,Jack Ryan: Shadow Recruit ,105,Kenneth Branagh,0,Colm Feore,539,Nonso Anozie,394,Gemma Chan,288,289,313,99035,1411,17000,covert analyst|marine|russian|spy|stock market,3,Color,Action|Drama|Thriller,2014,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,50549107,60000000,6.2,-9450893,Medium
761,Joy ,124,David O. Russell,737,Jennifer Lawrence,34000,Robert De Niro,22000,Bradley Cooper,14000,256,315,75329,75793,24000,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,3,Color,Biography|Comedy|Drama,2015,English,USA,PG-13,1.85,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,56443482,60000000,6.6,-3556518,Medium
762,London Has Fallen ,99,Babak Najafi,24,Gerard Butler,18000,Radha Mitchell,992,Julian Kostov,864,323,225,69484,20276,28000,british|funeral|good versus evil|mole|sequel,3,Color,Action|Crime|Drama|Thriller,2016,English,UK,R,2.35,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,62401264,60000000,5.9,2401264,Medium
763,Alien: Resurrection ,116,Jean-Pierre Jeunet,0,Gary Dourdan,1000,Michael Wincott,720,Raymond Cruz,672,656,223,170179,3090,0,alien|blood|breeding|clone|scientist,0,Color,Action|Horror|Sci-Fi,1997,English,USA,R,2.35,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,47748610,75000000,6.3,-27251390,Medium
764,Shooter ,124,Antoine Fuqua,845,Tate Donovan,650,Ned Beatty,467,Louis Ferreira,295,338,198,256213,1640,0,colonel|ethiopia|marksman|on the run|rangefinder,0,Color,Action|Crime|Drama|Mystery|Thriller,2007,English,USA,R,2.35,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,46975183,61000000,7.2,-14024817,Medium
765,The Boxtrolls ,96,Graham Annable,7,Isaac Hempstead Wright,874,Dee Bradley Baker,668,Tracy Morgan,642,122,219,40883,3151,11000,chase|puppet animation|red hat|stop motion animation|troll,3,Color,Adventure|Animation|Comedy|Family|Fantasy,2014,English,USA,PG,1.85,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,50807639,60000000,6.8,-9192361,Medium
766,Practical Magic ,104,Griffin Dunne,165,Goran Visnjic,1000,Dianne Wiest,967,Stockard Channing,944,257,92,55749,4294,0,curse|death|island|love|magic,1,Color,Comedy|Drama|Fantasy|Romance,1998,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,46611204,48000000,6.1,-1388796,Medium
767,The Lego Movie ,100,Phil Lord,97,Morgan Freeman,11000,Will Ferrell,8000,Alison Brie,2000,471,435,246698,22128,64000,based on toy|dual personality|evil businessman|good cop bad cop|lego,0,Color,Action|Adventure|Animation|Comedy|Family|Fantasy,2014,English,Australia,PG,2.35,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,257756197,60000000,7.8,197756197,Medium
768,Miss Congeniality 2: Armed and Fabulous ,115,John Pasquin,11,Eileen Brennan,1000,Diedrich Bader,759,Treat Williams,642,156,111,51252,4305,621,bodyguard|fbi|fbi agent|female protagonist|undercover,2,Color,Action|Comedy|Crime,2005,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,48472213,45000000,5.0,3472213,Avarage
769,Reign of Fire ,101,Rob Bowman,38,Christian Bale,23000,Gerard Butler,18000,Matthew McConaughey,11000,569,138,107859,53024,0,castle|dragon|fire breathing dragon|militia|survival,0,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,2002,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,43060566,60000000,6.2,-16939434,Medium
770,Gangster Squad ,113,Ruben Fleischer,181,Ryan Gosling,33000,Brandon Molale,301,Wade Williams,300,264,415,173530,34738,40000,good versus evil|machine gun|mobster|police vigilantism|year 1949,3,Color,Action|Crime|Drama|Thriller,2013,English,USA,R,2.35,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,45996718,60000000,6.7,-14003282,Medium
771,Year One ,100,Harold Ramis,11000,Olivia Wilde,10000,Oliver Platt,1000,Xander Berkeley,485,203,170,76770,12258,0,abraham|hunter|princess|sodom|tribe,2,Color,Adventure|Comedy,2009,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,43337279,60000000,4.9,-16662721,Low
772,Invictus ,134,Clint Eastwood,16000,Matt Damon,13000,Morgan Freeman,11000,Leleti Khumalo,204,259,306,124222,24458,23000,apartheid|nation|nelson mandela|president|rugby,1,Color,Biography|Drama|History|Sport,2009,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,37479778,60000000,7.4,-22520222,Medium
773,State of Play ,127,Kevin Macdonald,162,Robin Wright,18000,Harry Lennix,748,Michael Weston,379,235,252,113295,19776,0,congressman|conspiracy|newspaper|political conspiracy|subway,3,Color,Crime|Drama|Mystery|Thriller,2009,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,36965395,20000000,7.1,16965395,Medium
774,Duplicity ,125,Tony Gilroy,209,Julia Roberts,8000,Tom Wilkinson,1000,Denis O'Hare,896,184,211,41727,10623,0,ceo|dubai|product|rivalry|spy,0,Color,Comedy|Crime|Romance|Thriller,2009,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,40559930,60000000,6.2,-19440070,Medium
775,My Favorite Martian ,94,Donald Petrie,80,Steven Anthony Lawrence,1000,Ray Walston,417,Michael Lerner,230,73,49,10883,2151,448,alien|hidden camera|martian|reporter|spaceship,2,Color,Comedy|Family|Sci-Fi,1999,English,USA,PG,1.85,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,36830057,65000000,4.9,-28169943,Low
776,The Sentinel ,107,Clark Johnson,69,Blair Brown,310,David Rasche,219,Martin Donovan,206,213,161,42144,1352,690,first lady|framed|investigation|president|secret service,0,Color,Action|Crime|Thriller,2006,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,36279230,60000000,6.1,-23720770,Medium
777,Planet 51 ,91,Jorge Blanco,2,Dwayne Johnson,12000,Gary Oldman,10000,James Corden,480,72,156,41259,22668,0,alien|alien planet|astronaut|planet|teenager,1,Color,Adventure|Animation|Comedy|Family|Sci-Fi,2009,English,Spain,PG,2.35,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,42194060,70000000,6.1,-27805940,Medium
778,Star Trek: Nemesis ,116,Stuart Baird,53,Tom Hardy,27000,LeVar Burton,1000,Jonathan Frakes,906,842,172,58450,31224,0,earth|federation|romulan|slave|space,0,Color,Action|Adventure|Sci-Fi|Thriller,2002,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,43119879,60000000,6.4,-16880121,Medium
779,Intolerable Cruelty ,100,Joel Coen,0,Cedric the Entertainer,436,Paul Adelstein,399,Julia Duffy,210,322,161,76560,1395,0,attorney|divorce|marriage|real estate|screwball comedy,1,Color,Comedy|Crime|Romance,2003,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,35096190,60000000,6.3,-24903810,Medium
780,Trouble with the Curve ,111,Robert Lorenz,39,Clint Eastwood,16000,Ed Lauter,897,Bob Gunton,461,150,239,47954,17871,11000,aging|baseball|baseball scout|north carolina|pitcher,0,Color,Drama|Sport,2012,English,USA,PG-13,2.35,http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1,35754555,20000000,6.8,15754555,Medium
781,Edge of Darkness ,117,Martin Campbell,258,Bojana Novakovic,2000,Ray Winstone,1000,Denis O'Hare,896,256,258,75201,7053,0,activist|detective|father daughter relationship|investigation|vigilantism,1,Color,Crime|Drama|Mystery|Thriller,2010,English,UK,R,2.35,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,43290977,80000000,6.6,-36709023,Medium
782,The Relic ,110,Peter Hyams,0,John Kapelos,510,Penelope Ann Miller,344,Chi Muoi Lo,308,165,95,19176,1976,956,fire|helicopter|museum|police sergeant|relic,0,Color,Horror|Mystery|Sci-Fi|Thriller,1997,English,UK,R,2.35,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,33927476,40000000,5.7,-6072524,Medium
783,Analyze That ,96,Harold Ramis,11000,Robert De Niro,22000,Cathy Moriarty,394,Joe Viterelli,236,138,105,69319,22889,846,blonde|mafia|mental illness|prison|second part,1,Color,Comedy|Crime,2002,English,USA,R,1.85,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,32122249,60000000,5.9,-27877751,Medium
784,Righteous Kill ,101,Jon Avnet,50,Robert De Niro,22000,Al Pacino,14000,50 Cent,1000,248,198,73368,38809,0,blood splatter|execution|new york city|nypd|serial killer,2,Color,Action|Crime|Drama|Mystery|Thriller,2008,English,USA,R,2.35,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,40076438,60000000,6.0,-19923562,Medium
785,Mercury Rising ,111,Harold Becker,17,Bruce Willis,13000,Miko Hughes,968,Carrie Preston,652,127,79,54314,16536,0,autistic child|boy|child in danger|fbi|nsa,1,Color,Action|Crime|Drama|Thriller,1998,English,USA,R,2.35,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,32940507,60000000,6.1,-27059493,Medium
786,The Soloist ,117,Joe Wright,456,Robert Downey Jr.,21000,Stephen Root,939,Rachael Harris,569,143,210,44099,23745,0,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,0,Color,Biography|Drama|Music,2009,English,UK,PG-13,2.35,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,31670931,60000000,6.7,-28329069,Medium
787,The Legend of Bagger Vance ,126,Robert Redford,0,Matt Damon,13000,Will Smith,10000,Charlize Theron,9000,267,125,45296,34774,0,caddy|game|golf|golf course|golfer,3,Color,Drama|Fantasy|Sport,2000,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,30695227,60000000,6.7,-29304773,Medium
788,Almost Famous ,152,Cameron Crowe,488,Philip Seymour Hoffman,22000,Zooey Deschanel,11000,Michael Angarano,947,822,149,207287,36897,15000,band|magazine|rolling stone magazine|smoking marijuana|tour,1,Color,Adventure|Comedy|Drama|Music,2000,English,USA,R,1.85,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,32522352,60000000,7.9,-27477648,Medium
789,Garfield 2 ,86,Tim Hill,25,Bill Murray,13000,Roger Rees,1000,Ben Falcone,265,74,77,27517,14918,470,cat|england|lti txii|peugeot 206|rover 3 5 litre.coupe p5b,0,Color,Animation|Comedy|Family|Fantasy,2006,English,UK,PG,1.85,http://www.imdb.com/title/tt0455499/?ref_=fn_tt_tt_1,28424210,20000000,5.0,8424210,Avarage
790,xXx: State of the Union ,101,Lee Tamahori,93,Sunny Mabrey,287,Nona Gaye,233,Xzibit,218,213,77,51349,993,0,coup d'etat|mutiny|president|u.s. navy|washington d.c.,2,Color,Action|Adventure|Crime|Thriller,2005,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,26082914,87000000,4.3,-60917086,Low
791,Priest ,87,Scott Stewart,124,Josh Wingate,865,Alan Dale,441,Jacob Hopkins,77,233,225,97089,1417,20000,church|priest|sheriff|vampire|warrior,0,Color,Action|Fantasy|Horror|Sci-Fi|Thriller,2011,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,29136626,60000000,5.7,-30863374,Medium
792,Sinbad: Legend of the Seven Seas ,85,Patrick Gilmore,0,Brad Pitt,11000,Adriano Giannini,102,Timothy West,82,91,98,36144,11301,880,book|framed|goddess|prince|sinbad,0,Color,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,2003,English,USA,PG,1.66,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,26288320,60000000,6.7,-33711680,Medium
793,Event Horizon ,130,Paul W.S. Anderson,545,Sean Pertwee,722,Joely Richardson,585,Kathleen Quinlan,552,857,172,120416,2525,10000,solar system|space|spaceship|starship|year 2047,0,Color,Horror|Sci-Fi|Thriller,1997,English,UK,R,2.35,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,26616590,60000000,6.7,-33383410,Medium
795,Dragonfly ,104,Tom Shadyac,293,Joe Morton,780,Susanna Thompson,265,Matt Craven,256,243,117,31788,2109,0,death|doctor|grave|patient|venezuela,0,Color,Drama|Fantasy|Mystery|Romance|Thriller,2002,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,30063805,60000000,6.1,-29936195,Medium
796,The Black Dahlia ,121,Brian De Palma,0,Scarlett Johansson,19000,Mia Kirshner,972,Mike Starr,854,644,240,63363,22833,0,black dahlia|boxer|corpse|death|partner,0,Color,Crime|Drama|Mystery|Thriller,2006,English,Germany,R,2.35,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,22518325,50000000,5.6,-27481675,Medium
797,Flyboys ,140,Tony Bill,23,James Franco,11000,Tyler Labine,779,Philip Winchester,579,247,123,35565,12634,2000,american|france|military|pilot|training,1, Black and White,Action|Adventure|Drama|History|Romance|War,2006,English,UK,PG-13,2.35,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,13082288,60000000,6.6,-46917712,Medium
798,The Last Castle ,131,Rod Lurie,37,Clifton Collins Jr.,968,Delroy Lindo,848,Michael Irby,507,281,110,57100,3012,0,colonel|general|military|prison|three star general,3,Color,Action|Drama|Thriller,2001,English,USA,R,2.35,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,18208078,60000000,6.9,-41791922,Medium
